iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1,1,49,0,0.982,-0.377,1.053,0.165,0.079,-0.365,0.681,0.657,-1.389,0.916,-2.147,-0.104,0.759,0.269,1.022,0.641,0.386,-0.177,-2.426,0.408,1.088,0.497,-0.257,-1.767,0.590,-0.051,0.596,-1.504,-0.516,-1.599,0.006,-0.894,-0.568,-0.882,0.049,0.170,-1.515,-0.779,-0.644,-0.803,-1.165,1.277,1.644,-0.684,0.094,-0.302,1.147,-0.660,-0.692,1.690,0.351,-0.188,0.332,-0.264,-0.437,-1.723,-0.491,0.688,1.242,-0.237,-0.500,0.184,0.887,-0.054,-0.875,-0.323,-0.152,0.357,-1.503,1.060,-0.466,-1.180,-0.088,-0.117,-1.176,-0.424,-0.179,-0.963,0.032,0.944,-0.626,-0.824,-0.581,-0.425,-0.414,-0.038,0.998,-0.945,3.194,-1.066,0.621,0.192,-0.222,0.706,-0.661,-1.368,0.262,1.168,-1.294,-0.388
1,2,0,0,2.480,-1.960,-0.610,1.256,0.168,0.630,-0.365,-0.989,-0.629,-2.827,0.731,0.756,-0.218,0.629,0.226,-0.668,-0.618,-1.499,0.311,-0.719,0.684,0.319,0.220,-0.134,-1.408,-1.923,0.021,-1.439,0.558,0.986,-0.924,0.291,-0.873,-1.898,-1.115,0.087,0.108,2.553,-3.024,0.597,0.727,-1.590,0.121,-0.577,-1.005,0.626,-1.665,2.645,-1.298,1.376,-1.421,-0.155,0.246,-0.707,-0.923,0.373,0.480,-0.038,0.065,-1.932,1.789,-0.603,0.401,-0.701,0.292,2.361,-1.748,0.218,0.970,-0.724,0.117,-2.119,-0.952,-0.202,0.262,-0.053,-1.468,0.059,0.540,-0.704,0.396,2.166,0.234,0.343,-1.487,-0.943,0.554,0.054,-0.503,-0.297,-0.053,-0.090,-0.905,-0.755,0.120,-0.632,-0.636,0.071,-0.101,-1.198
1,2,1,0,2.019,-2.487,-1.106,1.345,-0.120,0.915,-0.137,-0.844,-0.839,-2.730,0.765,1.271,-0.924,0.721,0.834,-0.655,-1.000,-2.237,-0.248,-0.628,0.899,0.278,0.117,-0.435,-1.285,-1.749,-0.627,-1.288,-0.035,0.732,-1.022,0.046,-1.310,-1.720,-1.216,0.150,0.060,2.420,-2.965,-0.339,0.657,-1.396,0.030,-0.785,-1.442,0.565,-1.491,2.393,-1.142,1.097,-0.729,-0.177,0.109,-0.597,-0.919,0.250,0.132,0.081,0.684,-1.562,1.780,-0.108,1.055,-0.141,0.612,2.424,-1.846,0.134,1.349,-1.471,-0.841,-1.629,-0.606,-0.666,-0.070,-0.516,-1.028,-0.505,0.268,-1.060,0.205,2.050,0.337,0.360,-1.952,-1.447,0.256,0.281,-0.857,0.118,0.093,-0.435,-1.019,-0.858,0.256,-1.119,0.430,0.453,0.176,-0.498
1,2,2,0,1.741,-2.512,-0.258,1.462,-0.323,1.110,-0.524,-0.664,-0.328,-2.111,0.851,0.939,-0.340,0.615,0.997,-0.557,-0.772,-1.891,-0.123,-0.383,1.309,-0.076,0.184,-0.652,-1.154,-1.435,-1.224,-1.252,-0.205,1.210,-0.479,0.407,-1.387,-2.038,-1.147,0.665,-0.507,2.013,-2.279,-0.655,0.848,-1.657,-0.209,-1.361,-1.630,0.954,-1.178,2.317,-0.931,1.110,-0.774,-0.175,0.268,-0.059,-1.259,0.008,0.480,-0.197,0.912,-1.399,1.390,0.121,1.340,-0.371,0.207,2.347,-1.479,0.411,1.203,-1.492,-1.369,-1.505,-0.267,-0.839,0.178,-0.266,-1.440,0.194,0.106,-0.821,0.769,1.214,0.776,0.584,-1.961,-1.834,0.750,0.010,-1.245,0.156,-0.267,-0.839,-0.594,-0.730,0.554,-1.493,0.445,0.297,0.425,-0.593
1,2,3,0,2.221,-2.506,-0.424,1.312,-0.590,1.333,-1.020,-0.572,0.124,-2.653,0.464,1.132,-0.293,0.875,0.621,-0.161,-1.123,-1.550,-0.224,-0.080,1.641,0.123,0.166,-0.397,-1.226,-1.287,-0.703,-0.824,-0.495,0.900,-0.245,0.204,-1.464,-2.124,-0.879,0.837,0.023,1.498,-2.409,-0.804,0.381,-1.411,0.220,-1.188,-1.679,0.927,-0.670,1.694,-0.977,1.264,-1.194,-0.382,0.837,-0.121,-0.685,-0.300,0.846,0.370,1.357,-1.028,1.397,-0.037,1.483,-0.639,0.286,2.722,-1.629,0.387,1.036,-0.829,-1.445,-1.783,-0.436,-0.690,0.463,0.364,-1.316,-0.221,0.296,-0.187,0.471,1.349,1.146,0.042,-1.767,-2.049,0.044,-0.051,-1.222,0.123,0.047,-0.987,-0.434,-0.922,0.837,-1.443,0.521,0.234,0.380,-0.680
1,2,4,0,2.160,-2.540,-0.213,1.358,-0.607,1.185,-0.979,0.009,0.351,-3.052,0.669,1.188,-0.898,0.637,0.681,-0.183,-0.955,-1.822,-0.193,0.496,1.889,0.739,0.457,0.609,-1.002,-1.545,-0.784,-0.525,-0.578,0.563,-0.186,0.340,-1.242,-1.381,-0.786,1.091,-0.205,1.247,-1.996,-0.651,0.542,-1.590,-0.159,-1.645,-1.668,1.108,-0.913,1.565,-1.080,0.953,-0.792,-0.615,1.152,-0.143,-1.614,-0.427,1.232,-0.068,1.680,-1.061,1.072,-0.007,1.114,-0.694,-0.236,1.555,-1.274,0.912,0.665,-1.015,-1.212,-0.536,-0.643,-0.924,0.323,0.565,-0.721,-0.707,0.192,-0.444,0.760,1.430,0.919,0.634,-1.508,-1.711,-0.340,-0.051,-1.554,0.064,-0.095,-0.693,-0.490,-0.937,1.533,-1.240,0.665,0.269,0.148,-0.792
1,2,5,0,1.852,-2.267,-0.402,0.983,-0.055,0.857,-1.021,0.047,0.678,-2.758,0.985,0.704,-1.643,0.611,0.537,-0.307,-1.183,-1.495,-0.158,0.359,2.336,0.941,0.109,0.930,-1.011,-0.748,-0.605,-0.856,0.158,0.007,0.393,0.430,-1.127,-1.120,-0.519,0.698,-0.081,0.918,-1.853,-0.371,1.106,-1.409,-0.514,-2.265,-1.710,0.340,-0.932,1.382,-0.577,0.550,-0.850,-0.780,0.540,-0.033,-1.939,-0.599,1.052,0.043,1.630,-0.708,0.615,0.679,1.295,-0.343,-0.851,1.481,-0.766,0.890,0.709,-1.486,-1.538,-0.905,-0.095,-1.845,0.212,0.290,-0.011,-1.176,0.008,0.215,0.820,1.144,1.046,0.593,-0.738,-2.123,-0.549,-0.385,-1.769,0.272,0.129,-0.828,-0.805,-1.124,2.102,-1.249,0.406,0.545,0.366,-1.223
1,2,6,0,1.936,-2.517,-0.243,0.890,-0.154,0.796,-1.270,0.434,1.202,-2.897,0.012,0.742,-0.967,1.242,0.284,-0.622,-1.255,-1.291,-0.162,0.696,2.369,0.778,0.573,0.990,-0.744,-1.054,-1.236,-0.878,-0.013,0.047,0.278,0.331,-1.241,-0.589,-0.498,0.710,-0.039,1.458,-1.600,-0.292,1.067,-1.501,-1.146,-2.317,-2.016,-0.113,-1.260,1.247,-0.492,0.847,-0.475,-1.222,0.386,-0.942,-1.945,-1.696,1.448,-0.017,1.704,-1.142,0.039,-0.083,1.560,-0.385,-0.674,2.137,-1.078,1.146,0.299,-1.045,-1.265,-1.505,-0.312,-2.054,0.264,-0.001,-0.186,-0.481,-0.269,0.213,1.153,1.580,0.472,0.929,-0.846,-2.026,-0.534,-0.886,-1.501,0.562,0.055,-0.536,-0.493,-0.866,1.830,-1.029,0.187,0.019,0.036,-1.021
1,2,7,0,1.379,-1.977,-0.183,0.466,0.175,0.400,-0.810,0.090,0.439,-2.555,0.208,1.095,-0.384,1.814,0.232,-0.428,-0.471,-1.060,-0.319,0.802,1.420,-0.280,0.865,1.093,-0.724,-0.629,-1.482,-0.256,-0.104,-0.238,0.546,-0.152,-0.811,-1.304,-0.801,0.863,0.591,1.060,-1.214,0.352,0.830,-1.241,-1.165,-2.042,-2.502,-0.087,-1.628,1.516,-0.778,0.863,-0.307,-0.982,0.482,-0.892,-1.950,-1.724,1.345,-0.674,1.217,-0.982,0.327,0.086,0.962,-0.767,-0.426,1.750,-0.783,1.289,1.120,-0.894,-1.361,-0.830,-0.042,-2.081,0.921,0.081,-0.006,-0.197,-0.820,0.765,1.424,1.296,-0.034,1.270,-0.921,-1.828,-0.400,-1.268,-1.249,0.400,0.355,-0.572,0.007,-0.626,1.516,-0.429,0.490,0.640,0.034,-0.546
1,2,8,0,0.570,-1.347,-0.132,0.015,-0.450,0.104,-0.274,-0.100,0.312,-2.206,0.072,1.337,-0.206,1.377,0.012,-0.147,-1.097,-0.921,-0.341,0.341,1.283,0.059,0.352,0.928,-1.040,0.182,-0.591,-0.676,0.291,-0.128,0.705,-0.001,-0.441,-0.941,0.042,0.516,0.424,1.204,-0.958,0.113,1.264,-1.373,-0.651,-1.603,-2.202,-0.546,-1.786,1.325,-0.601,0.358,0.235,-1.097,0.157,-0.840,-1.708,-1.795,0.892,-0.807,1.403,-1.097,0.046,-0.347,1.644,-1.161,-0.694,1.260,-0.194,1.576,1.759,-0.647,-0.823,-0.954,0.062,-1.937,0.528,-0.288,0.103,-0.335,-0.801,-0.263,1.356,1.405,-0.264,0.818,-0.150,-1.579,-0.588,-1.206,-1.170,-0.642,0.610,-0.679,0.853,-0.684,1.148,-0.432,0.393,0.555,0.501,-0.336
1,2,9,0,0.616,-0.732,0.521,0.162,-0.506,0.184,-0.325,0.024,-0.140,-2.088,-0.057,1.062,0.348,1.750,0.133,0.130,-1.663,-1.131,-0.106,0.265,1.524,0.221,0.022,1.197,-1.059,-0.209,-0.081,-0.384,0.201,-0.526,0.477,0.053,-0.459,-1.229,0.346,0.342,-0.261,1.220,-0.827,-0.059,0.318,-1.665,-0.816,-1.611,-1.410,-0.131,-1.825,1.025,-0.755,0.690,-0.115,-1.063,0.100,-0.723,-1.320,-2.442,1.615,-0.068,1.233,-0.893,-0.429,-0.387,2.283,-1.226,-0.534,0.325,-0.244,1.985,1.895,-0.656,-0.767,-1.265,0.109,-1.967,0.784,-0.297,-0.312,-0.271,-0.277,0.087,0.660,0.658,0.406,0.839,0.322,-0.898,-0.581,-1.297,-0.228,-1.172,0.555,-1.358,1.285,-0.132,1.416,0.080,0.859,-0.062,-0.114,-0.209
1,2,10,0,0.444,-0.347,0.716,-0.158,-0.339,0.110,-0.191,-0.445,-0.452,-1.839,-0.313,1.031,-0.242,1.932,0.587,0.306,-1.436,-1.293,1.065,0.835,0.942,0.851,0.178,0.908,-1.413,-0.053,0.506,-0.515,-0.316,-0.833,-0.133,-0.411,-0.052,-1.338,-0.141,0.719,-0.434,1.199,-0.568,0.548,0.708,-1.016,-0.592,-1.058,-0.845,-0.108,-2.154,0.732,-1.205,0.908,0.478,-1.312,-0.858,0.005,-0.973,-2.211,1.559,-0.808,0.758,-0.560,0.234,-0.186,1.810,-0.821,-0.543,1.125,-0.609,1.586,2.302,-1.376,-0.170,-0.710,-0.283,-1.785,1.719,-0.338,0.297,-0.730,-0.906,0.658,0.128,1.556,0.559,0.274,1.142,-0.668,-0.947,-0.575,-0.018,-0.777,-0.098,-1.804,1.440,0.140,1.108,0.237,1.366,-0.112,0.115,0.066
1,2,11,0,0.447,-0.225,0.458,-0.122,-0.299,0.760,-0.363,-1.298,-0.346,-1.261,-0.041,1.143,-0.208,2.663,1.227,0.005,-1.216,-1.183,0.998,0.854,0.643,-0.174,0.920,1.244,-1.788,-0.018,0.398,-0.403,0.016,-0.898,-0.125,-0.050,0.288,-1.577,0.358,0.585,-0.156,1.463,0.252,0.655,0.695,-1.142,-0.061,-0.685,-0.620,0.253,-1.776,0.338,-1.264,0.681,0.410,-0.476,-1.509,-0.155,-0.951,-2.206,1.236,0.192,1.111,-0.354,0.146,0.506,1.283,-1.024,-0.168,0.768,-0.622,1.576,2.105,-1.343,0.083,-0.893,-0.034,-1.356,1.830,0.260,0.048,-0.476,-0.832,0.746,-0.043,1.716,0.845,0.534,1.020,-0.804,-0.838,-0.291,0.142,-0.590,0.398,-1.255,1.833,0.337,1.310,0.013,1.044,0.104,-0.721,0.305
1,2,12,0,0.437,-0.255,-0.276,-0.289,-0.038,0.040,-0.013,-0.761,-0.051,-0.770,-0.217,0.246,-0.130,3.143,1.325,0.424,-0.966,-0.788,1.011,1.241,0.753,-1.065,0.683,1.379,-0.834,-0.439,0.107,-0.798,0.005,-0.648,0.233,-0.856,0.224,-1.302,0.541,0.453,0.091,1.420,0.100,0.874,0.519,-0.858,0.341,-1.384,-0.347,-0.185,-1.382,-0.019,-1.119,0.428,0.327,-0.577,-1.718,0.180,-1.217,-1.688,1.449,0.980,0.952,-0.623,0.731,0.772,1.028,-1.479,-0.124,1.094,-0.851,2.095,2.256,-0.865,-0.002,-0.768,-0.600,-0.962,1.360,-0.268,0.278,-0.528,-0.520,1.143,0.244,1.669,0.819,0.506,0.967,-1.211,-1.429,-0.005,0.743,-0.843,0.326,-0.609,1.464,-0.569,1.721,0.116,0.852,0.523,-0.722,0.601
1,2,13,0,0.746,-0.668,-0.311,-0.759,-0.322,-0.363,0.617,-1.019,0.013,-0.097,-0.535,0.547,0.087,2.922,1.427,-0.122,-0.762,-1.256,0.356,1.653,0.352,-1.516,1.223,1.146,-0.653,-0.280,0.142,-0.513,0.574,0.001,0.288,-0.955,0.386,-1.234,0.140,1.051,-0.250,1.467,-0.240,1.024,1.056,-0.089,-0.137,-0.794,0.277,0.231,-1.111,-0.063,-1.256,-0.049,0.553,0.092,-0.995,0.316,-1.298,-1.316,1.378,-0.281,0.945,0.094,0.650,1.326,0.766,-1.678,-0.786,1.276,-0.075,2.591,2.563,-1.389,0.178,-0.561,-0.443,-0.608,1.505,-0.625,0.771,-0.342,-0.384,1.439,0.055,1.092,0.872,0.171,1.421,-1.153,-2.107,-0.557,0.700,-1.327,0.210,-0.561,1.190,-1.280,1.352,0.525,1.006,0.443,-0.615,0.815
1,2,14,0,1.139,-0.605,-0.658,-0.626,-0.027,-0.099,0.265,-0.390,0.430,-0.064,-0.431,-0.075,0.362,3.173,1.199,0.022,-0.539,-1.383,0.049,1.925,0.632,-1.461,0.913,1.467,0.318,-0.402,-0.062,0.083,0.378,-0.170,-0.190,-1.189,0.300,-1.674,0.245,0.919,-0.182,1.957,0.192,0.585,1.021,-0.180,-0.498,-0.863,0.553,0.597,-0.603,-0.192,-1.111,0.127,0.901,-0.311,-0.570,0.111,-0.622,-1.264,1.108,0.621,1.314,-0.105,1.301,1.158,1.044,-1.196,-1.024,1.269,-0.522,2.172,2.673,-1.095,0.825,-0.149,-0.412,-0.975,1.287,-0.484,0.670,0.543,-0.258,1.120,-0.060,0.257,0.738,0.047,0.793,-1.069,-1.787,-0.130,0.541,-1.571,0.333,-0.288,1.164,-1.282,1.509,0.729,0.883,0.203,-0.712,0.434
1,2,15,0,1.388,-0.971,-0.737,-0.500,-0.325,-0.396,0.685,-0.493,0.850,-0.199,0.056,0.198,0.388,2.661,0.391,0.035,-0.987,-1.339,-0.357,2.027,1.237,-1.577,0.609,1.614,-0.219,-0.486,-0.220,-0.173,0.662,-1.417,-0.065,-1.004,0.302,-1.284,-0.227,0.336,0.574,2.174,0.050,0.953,0.415,0.012,0.030,-0.822,0.173,1.059,-0.681,-0.249,-0.956,0.496,-0.097,-0.342,-0.756,0.032,-0.720,-0.998,0.993,1.227,1.172,0.053,1.211,1.244,1.130,-0.931,-0.835,0.646,-0.900,1.817,2.575,-0.734,0.547,0.430,-0.465,-0.438,1.301,-0.444,0.632,1.364,-0.336,1.268,-0.060,0.068,0.354,0.142,0.431,-1.007,-1.742,0.576,0.831,-1.442,0.623,0.181,0.768,-1.184,0.985,0.879,0.767,-0.053,-0.456,0.245
1,2,16,0,1.038,-0.692,-0.124,-0.113,-1.037,0.143,0.766,-0.469,0.746,-0.156,0.256,-0.248,-0.096,2.184,1.004,0.053,-0.888,-1.309,-0.055,1.903,1.505,-1.562,0.171,1.116,0.135,-0.670,-0.914,0.121,-0.330,-1.227,-0.706,-1.160,0.844,-1.679,0.466,0.160,0.490,1.607,-0.140,1.222,0.886,-0.729,0.003,-1.116,0.577,1.122,-0.641,0.197,-1.164,0.555,0.570,-0.375,-0.878,0.023,-0.674,-1.093,0.794,0.675,1.520,0.166,1.699,1.496,1.370,-0.336,-0.827,0.282,-0.912,1.613,2.495,-1.154,0.560,0.469,-0.524,-0.036,1.042,0.190,0.690,1.174,-0.521,0.928,-0.121,0.790,0.692,0.121,0.736,-0.971,-1.344,0.108,0.566,-1.346,0.691,0.303,0.392,-1.319,1.217,0.958,0.611,0.220,-0.034,-0.021
1,2,17,0,0.940,-1.083,-0.381,-0.035,-0.768,-0.083,1.995,-0.811,0.807,-0.222,-0.079,-0.164,0.209,2.530,1.167,0.742,-0.975,-0.718,0.104,1.140,2.076,-1.120,-0.016,1.056,1.149,-1.116,-1.505,-0.133,-0.775,-1.358,-0.473,-1.078,1.040,-1.066,-0.433,-0.094,0.742,1.650,-0.019,0.437,1.128,-0.489,0.352,-1.275,0.370,1.100,-0.954,0.664,-0.817,0.318,0.803,0.084,-0.531,-0.270,-1.003,-1.774,1.202,0.872,1.462,0.228,1.170,1.074,1.945,-0.437,-1.087,-0.341,-1.208,1.237,2.410,-1.199,0.369,0.559,-0.723,-0.534,1.447,-0.124,0.922,1.977,-0.218,1.267,-0.229,0.426,0.821,0.300,0.863,-1.048,-1.209,0.704,0.638,-1.426,0.853,-0.511,0.351,-1.307,0.917,0.593,0.426,0.429,0.377,-0.111
1,2,18,0,0.431,-1.012,-0.216,0.509,-1.467,0.414,1.759,-1.066,-0.190,0.043,0.152,0.339,0.084,1.752,1.548,0.569,-0.636,-0.412,0.175,0.457,2.292,-0.957,-0.012,0.439,0.680,-0.753,-0.788,-0.656,-0.167,-1.240,-0.308,-0.656,1.307,-0.728,-0.439,-0.202,0.043,1.947,0.225,0.816,0.749,-0.773,-0.269,-0.879,0.307,1.332,-0.822,0.372,-1.083,-0.066,0.717,0.306,-0.859,0.193,-0.601,-1.496,1.548,0.946,1.630,0.463,0.879,1.811,2.188,-0.050,-0.589,0.118,-1.261,0.795,1.967,-1.421,0.065,0.617,-0.448,-0.621,0.673,-0.329,1.018,1.373,-0.465,1.192,-0.339,-0.383,1.016,0.326,0.601,-0.846,-0.920,0.662,0.440,-1.397,0.560,-0.251,0.458,-1.063,0.931,0.937,0.323,1.047,0.316,-0.370
1,2,19,0,0.396,-1.288,-0.620,0.383,-2.228,-0.220,1.486,-0.648,0.503,-0.414,-0.284,0.484,-0.817,0.568,1.728,0.460,-0.693,0.015,0.333,0.248,2.132,-1.221,0.513,0.432,0.930,-1.255,-0.233,-0.563,-0.009,-0.726,0.512,-1.000,1.068,0.171,-0.479,-0.036,0.784,2.007,0.293,0.546,0.197,-1.077,-0.066,-0.712,0.439,1.184,-0.662,0.025,-1.234,-0.239,0.977,0.559,-0.576,0.058,-0.657,-0.920,1.437,0.897,1.285,0.112,1.669,1.810,2.019,0.054,-0.525,-0.097,-1.680,0.773,1.967,-0.485,0.156,1.209,0.392,-0.517,0.696,-1.374,0.475,0.629,-0.344,1.699,-0.052,-0.284,0.782,0.452,-0.107,-1.201,-1.189,1.034,0.597,-1.189,0.487,-0.121,-0.515,-0.782,0.192,1.116,0.035,0.814,0.659,-0.848
1,2,20,0,0.692,-0.565,-0.473,0.609,-1.879,0.103,1.291,-0.271,0.322,-0.082,0.007,0.676,-0.702,0.239,1.798,0.747,-1.252,-0.067,0.722,0.337,2.222,-1.772,1.452,-0.060,1.265,-0.912,-0.191,0.064,-0.001,-1.337,0.290,-0.880,1.097,0.485,-0.126,0.012,1.086,0.880,-0.169,0.521,1.046,-0.464,0.354,-0.578,0.996,1.071,-0.148,0.005,-0.797,-0.565,1.514,0.287,-0.147,0.033,-0.499,-0.406,1.037,1.149,1.397,-0.497,1.473,1.024,1.831,0.066,-0.353,0.184,-1.594,0.375,1.754,-0.775,-0.007,1.002,0.654,-0.529,0.347,-0.802,0.726,0.858,0.191,1.388,0.262,0.089,0.889,1.002,-0.471,-1.512,-1.324,0.668,0.459,-1.016,0.833,-0.022,-0.503,-0.718,0.156,1.362,-0.135,0.698,0.744,-0.903
1,2,21,0,-0.039,-0.731,-0.702,0.725,-1.555,-0.226,1.539,-0.358,0.664,-0.328,0.079,0.163,-0.741,0.120,2.194,0.233,-1.298,-0.517,0.567,0.723,2.063,-1.826,1.199,0.023,0.953,-1.111,-1.101,0.186,-0.094,-1.459,0.289,-1.819,1.279,0.454,-0.326,0.174,0.748,1.429,-0.253,0.341,0.953,-1.092,-0.377,-0.521,0.683,1.398,-0.289,-0.026,-0.582,-0.309,1.467,0.654,-0.729,0.055,-0.833,0.183,0.844,1.381,1.912,-0.140,1.847,1.623,1.888,-0.318,-0.005,0.148,-1.927,0.803,1.865,-0.635,0.214,1.523,0.699,-0.323,-0.256,-0.911,0.417,0.373,-0.026,1.720,0.318,1.128,1.130,0.833,0.061,-1.668,-0.497,0.812,0.482,-0.751,0.786,-0.306,-0.776,-0.076,-0.108,1.143,-0.187,0.970,1.076,-1.134
1,2,22,0,0.237,-0.578,-0.736,0.832,-1.036,-0.139,0.955,-0.703,0.561,-0.167,-0.165,0.087,-0.553,0.746,1.904,0.285,-1.294,-0.524,0.574,0.345,2.344,-1.227,0.785,0.244,0.540,-0.978,-1.201,0.662,0.206,-1.302,0.334,-1.633,1.117,1.107,-0.485,0.444,0.121,1.345,-0.361,0.850,1.167,-0.763,-0.529,-0.389,1.095,1.191,-0.396,-0.184,-0.773,-0.662,1.053,0.212,-1.126,0.163,-0.796,0.103,0.387,1.550,1.804,-0.274,1.499,1.524,2.140,-0.359,0.702,0.126,-2.052,0.481,1.586,-0.726,-0.085,1.710,0.318,-0.352,-0.551,0.133,0.634,0.993,-0.786,1.883,0.955,0.904,1.626,0.893,0.549,-1.104,-0.910,0.709,0.836,-0.927,0.929,0.225,-0.371,-0.577,-0.080,0.568,-0.068,1.088,0.679,-1.008
1,2,23,0,0.681,-0.683,-0.007,0.482,-0.780,-0.124,0.833,-0.227,0.614,0.165,0.339,0.066,-0.741,0.698,2.683,0.274,-1.136,-0.343,0.050,0.409,2.379,-0.844,-0.159,0.547,0.175,-1.470,-1.337,0.348,-0.133,-1.060,0.503,-1.758,0.750,0.680,-0.600,0.880,-0.804,1.062,0.400,0.128,0.820,-1.300,-0.254,-0.064,0.727,1.184,-0.550,-0.594,-1.548,-1.134,0.517,0.244,-0.662,-0.090,-0.468,0.328,0.662,1.434,0.620,-0.958,2.008,1.738,1.607,0.092,0.683,0.259,-1.949,0.134,1.882,-0.459,0.143,2.232,0.309,-0.516,-0.982,-0.077,0.225,0.816,-1.363,2.029,1.327,1.643,1.373,1.162,0.424,-1.390,-0.766,0.680,0.935,-0.582,1.480,0.516,0.049,0.158,0.065,0.360,-0.624,0.317,0.600,-0.978
1,2,24,0,1.294,-0.387,-0.171,0.103,-0.659,0.159,0.830,-1.407,-0.231,-0.273,0.023,-0.131,-0.549,1.026,2.641,0.225,-1.075,-0.625,0.194,1.006,2.516,-0.504,-0.093,0.618,-0.288,-0.962,-0.986,0.721,-0.023,-1.200,0.406,-1.173,0.167,-0.080,-0.695,0.730,-1.292,1.289,0.136,0.591,0.346,-1.230,-0.615,0.344,0.480,0.575,-0.357,-0.969,-1.483,-1.073,0.993,0.435,-0.174,-0.346,-0.058,0.239,0.452,1.216,1.638,-1.060,2.222,1.270,1.478,0.308,0.332,0.205,-2.180,0.393,1.793,-0.341,0.002,2.437,0.176,-0.872,-1.482,0.391,0.285,1.162,-1.542,1.884,0.632,1.332,1.132,0.921,0.258,-1.154,-1.509,0.968,1.106,-0.387,0.552,0.869,0.521,0.086,-0.340,0.319,-0.237,0.402,0.520,-1.114
1,2,25,0,1.684,-0.474,-0.200,-0.218,0.010,0.365,0.669,-1.130,0.090,-0.715,0.062,0.507,-0.277,0.562,1.677,-0.028,-0.177,-0.739,0.758,1.381,2.290,-0.114,-0.460,1.224,-0.408,-0.938,-0.797,0.157,-0.195,-1.975,0.345,-1.246,-0.272,0.114,-0.577,0.867,-1.537,0.800,0.171,0.983,0.383,-1.847,-0.682,0.990,0.400,0.583,0.095,-0.340,-1.333,-0.721,0.916,0.559,-0.703,-0.853,-0.392,0.051,0.398,1.530,1.861,-0.759,2.138,0.598,1.341,0.310,0.873,0.414,-2.154,0.288,1.892,-0.195,-0.123,2.114,0.026,-0.016,-1.295,0.346,-0.098,1.425,-1.704,0.993,0.988,0.910,1.218,0.430,0.327,-1.313,-1.681,0.652,1.024,-0.256,0.558,1.241,0.137,-0.143,0.058,0.662,0.477,-0.395,0.510,-1.010
1,2,26,0,1.457,-0.241,-0.154,-0.629,-0.503,1.081,1.225,-0.095,-0.261,-0.586,-0.016,-0.054,0.014,0.363,2.249,-0.079,-0.042,-0.891,0.149,1.209,1.683,0.157,-0.801,0.558,0.204,-0.472,-1.128,-0.176,0.000,-0.957,0.446,-0.554,-0.446,0.038,-0.103,1.040,-2.135,0.927,0.332,0.712,0.229,-1.949,-0.205,1.103,0.656,0.649,0.550,-0.488,-1.804,-0.102,0.918,-0.235,-0.816,-0.669,-0.396,0.434,0.067,1.750,1.115,-1.164,1.522,0.125,1.144,0.256,0.904,0.314,-1.896,0.276,1.490,-0.048,-0.294,2.051,-0.430,0.348,-1.320,0.093,0.541,1.064,-1.767,0.888,0.945,0.815,0.636,0.301,0.039,-1.317,-1.481,0.941,1.415,-0.279,0.273,0.628,0.043,0.037,0.026,0.158,0.588,-0.174,0.655,-0.964
1,2,27,0,0.936,0.210,-0.489,-0.803,-0.452,0.953,1.411,0.151,-0.094,-0.537,0.341,-0.121,-0.247,0.204,1.972,-0.687,-0.131,-1.608,-0.060,0.966,1.774,0.889,-0.656,1.067,0.222,-0.672,-0.612,-0.435,0.116,-1.263,0.404,-0.402,-1.051,0.376,-0.027,-0.473,-1.890,0.788,0.130,0.607,-0.114,-2.288,0.094,1.367,-0.165,0.114,0.716,0.032,-1.772,0.115,0.395,-0.075,-0.552,-0.257,-0.151,0.260,0.718,2.066,0.908,-0.653,1.929,-0.242,1.340,0.778,0.648,1.119,-2.060,0.733,1.150,-0.487,0.020,1.293,-0.801,0.433,-1.176,0.142,0.286,0.851,-1.302,-0.249,1.505,1.228,0.205,0.526,-0.395,-1.616,-1.328,0.343,1.177,-0.181,0.509,0.044,-0.186,-0.311,-0.388,0.431,0.879,-0.250,0.553,-1.277
1,2,28,0,1.027,0.730,0.053,-1.230,-0.752,0.210,1.190,-0.018,-0.641,-0.184,0.213,-0.241,-0.342,-0.109,1.903,-0.382,-0.037,-1.844,0.238,1.065,1.456,0.618,-0.187,0.167,0.437,-0.352,-0.384,0.019,-0.055,-1.577,0.274,-0.447,-1.255,0.338,0.259,-0.896,-0.857,1.176,0.018,0.160,0.732,-2.118,-0.081,1.049,-0.530,0.204,0.619,-0.073,-1.590,0.373,0.286,0.456,-1.237,0.180,0.478,-0.188,0.889,1.418,1.213,-1.032,2.188,-0.273,1.346,1.127,1.137,0.651,-1.866,0.446,0.939,-0.343,-0.031,1.398,-0.996,-0.066,-1.305,-0.060,0.604,0.420,-1.523,0.543,1.493,1.107,0.033,0.168,-0.223,-1.767,-1.462,0.793,0.951,0.508,-0.087,0.398,0.115,-0.597,-0.457,0.333,1.178,0.325,0.514,-1.024
