iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1,15,44,0,0.52,-0.76,0.50,-0.22,-1.07,0.76,-0.03,0.21,-0.61,0.20,-0.25,0.38,1.17,0.02,-0.46,0.21,0.69,1.09,-2.65,-0.77,0.35,-0.06,-0.66,-0.56,0.53,0.90,1.00,-1.22,-0.04,-0.55,-1.02,0.60,0.53,0.67,-0.12,-0.06,1.50,-1.56,-0.88,-0.09,-0.65,0.07,-0.66,0.60,0.68,-0.49,-0.22,0.44,-1.00,0.41,0.76,-0.83,-0.30,-0.90,-1.21,-1.57,-0.19,0.52,0.02,-0.16,0.27,-0.68,0.21,1.92,-2.05,-1.88,-1.42,-0.69,-0.65,-0.73,0.52,-0.91,-1.19,0.68,-0.94,-0.44,-0.16,-1.17,-1.22,-0.02,-0.24,0.15,1.03,0.13,0.42,-0.55,0.42,0.88,1.95,-0.75,0.59,-2.44,-0.83,0.06,-0.15,-0.50,0.72,0.98,-0.63,-1.54
1,15,45,0,0.93,-0.51,0.65,-0.04,-0.89,0.68,-0.70,-0.26,-0.45,0.50,-0.49,-0.60,1.90,-0.15,0.36,0.80,0.58,1.44,-1.40,-0.70,1.23,0.05,-0.35,-0.51,0.18,1.41,1.71,-0.94,0.59,-0.86,-0.75,1.38,0.52,0.89,-0.11,0.12,1.41,-1.11,-0.85,-0.90,-0.17,0.50,-0.23,0.36,0.64,-1.02,0.05,0.77,-1.37,0.21,0.27,-0.68,-0.04,-1.06,-1.11,-1.07,-0.59,-0.50,0.07,-0.19,0.10,-0.43,0.26,2.05,-1.58,-1.56,-1.36,-0.51,-0.60,-0.41,0.01,-0.92,-0.71,1.06,-0.47,-0.12,-0.48,-1.18,-1.91,0.60,0.03,0.01,1.16,0.45,0.63,-0.18,-0.25,0.65,1.87,-0.37,0.29,-2.24,-0.72,-0.75,-1.33,-0.20,0.19,1.10,-0.76,-0.39
1,15,46,0,0.50,-0.70,1.28,-0.19,-0.94,0.33,-0.50,0.37,-0.30,0.02,-0.47,-0.21,2.38,-0.37,0.90,1.18,0.53,1.69,-0.47,-0.65,1.41,0.41,0.28,-0.24,-0.20,0.66,1.78,-0.81,0.52,-1.17,-0.65,1.43,-0.00,0.24,-0.89,-0.16,1.79,-1.54,-0.96,-1.14,-0.43,1.13,0.58,0.57,0.39,-0.62,-0.29,0.44,-1.76,0.94,0.36,-0.60,-0.13,-0.60,-1.31,-1.09,-1.00,-0.56,0.39,-0.65,0.14,-0.20,0.32,1.28,-1.73,-1.39,-1.72,-0.37,-0.94,0.29,0.32,-0.51,-0.67,1.21,-0.20,0.12,0.11,-0.89,-2.10,1.25,0.10,0.20,0.76,0.92,0.61,0.43,0.21,0.16,2.42,0.04,0.22,-1.43,-0.77,-0.86,-1.37,-0.64,0.14,0.83,-0.86,-0.21
1,15,47,0,0.54,-0.66,0.76,0.01,-0.37,0.98,-0.36,0.19,0.32,-0.07,0.15,0.33,2.43,-0.26,0.74,0.49,0.71,1.55,-0.33,-0.64,0.93,0.55,0.90,-0.75,0.05,0.63,1.43,-0.81,0.70,-1.13,-0.16,0.96,-0.15,0.33,-0.44,-0.17,2.01,-1.66,-1.05,-1.34,-0.50,0.78,0.43,0.58,0.83,-0.53,-0.91,0.12,-2.40,1.52,0.68,-0.84,-0.06,0.05,-0.85,-0.99,-1.22,-0.42,0.63,-0.80,0.90,-0.52,0.19,1.14,-1.59,-1.02,-1.44,0.31,-1.59,0.56,0.60,-0.65,-0.73,1.35,0.29,0.19,-0.03,-1.03,-1.53,1.04,-0.31,0.22,0.53,1.48,1.04,0.98,-0.21,0.17,1.38,-0.33,0.45,-0.90,-0.89,-1.54,-0.86,-0.49,0.53,0.29,-0.66,-0.21
1,15,48,0,0.01,-1.39,0.02,0.06,-0.37,1.08,-0.58,0.47,0.37,-0.60,-0.26,0.21,2.21,-0.43,0.80,1.26,0.88,1.26,0.43,-0.46,0.96,0.53,0.58,-1.12,-0.16,1.19,1.78,-0.81,0.81,-0.85,-0.04,0.91,-0.33,1.25,-0.47,-0.22,1.97,-1.63,-0.76,-0.91,0.15,0.20,0.36,0.33,0.82,-0.68,-0.81,-0.02,-2.45,1.76,0.81,-0.70,0.87,0.04,-0.91,-0.47,-0.47,-0.79,0.83,-0.71,0.53,-0.92,-0.18,1.47,-1.52,-1.27,-1.52,0.35,-1.56,0.21,-0.22,-0.79,-0.74,0.73,-0.38,-0.37,0.58,-1.07,-1.00,0.59,0.29,0.42,0.41,1.72,1.06,0.50,-0.74,0.25,1.54,-0.10,0.09,-0.61,-1.06,-1.83,-1.08,-0.56,0.04,0.05,-0.67,-0.33
1,15,49,0,0.55,-0.63,0.43,-0.43,-0.79,0.70,0.02,0.05,0.27,-0.64,-0.24,0.01,2.13,-0.21,0.63,0.83,0.11,1.40,0.72,-0.22,1.33,0.58,0.75,-1.18,-0.07,0.57,2.16,-0.41,-0.02,-0.92,0.52,0.88,-0.25,1.31,-0.51,0.10,1.74,-1.39,-0.63,-0.83,-0.47,0.32,0.48,0.07,1.10,-0.90,-0.42,0.29,-2.04,1.27,1.31,-0.50,1.29,0.03,-0.59,-0.14,-0.92,-0.78,1.07,-0.47,0.29,-1.08,-0.01,1.52,-0.91,-1.44,-0.55,0.55,-1.17,0.17,0.66,-0.88,-0.07,0.22,-0.16,-1.04,0.74,-1.55,-0.80,1.35,0.03,0.72,0.46,1.25,1.54,0.49,-0.99,-0.30,1.69,0.36,0.10,-0.57,-0.98,-0.96,-1.04,-1.38,0.24,0.15,0.15,-0.89
1,16,0,0,0.47,-0.90,0.57,-0.52,-0.89,-0.67,-0.16,0.31,0.31,-1.00,-0.44,-1.12,-1.71,0.96,1.07,-1.07,-1.32,-0.56,-0.56,0.20,2.05,-0.84,-1.09,-0.28,-1.45,-0.15,-0.66,-1.59,0.20,0.07,-0.66,-0.14,-0.85,-0.67,-2.86,-0.03,-1.43,0.84,-2.16,0.66,-0.10,-0.85,-0.90,-1.99,-0.76,-0.95,-0.05,0.37,-1.02,0.02,1.44,-0.80,-0.80,0.93,-1.28,-0.47,-0.55,-0.60,-0.58,-1.17,1.08,-1.30,1.56,-0.28,-0.73,0.69,-1.88,-0.24,0.63,-0.89,0.73,-2.75,-1.77,-0.01,-0.71,0.69,0.17,1.40,1.48,-0.12,1.22,-0.46,-1.12,-0.03,-1.50,-0.14,0.72,-0.17,-1.07,1.15,1.09,0.10,0.20,-0.00,0.39,-0.58,-1.02,-0.25,1.18,-0.38
1,16,1,0,-0.68,-1.31,0.05,-0.77,-1.29,-0.74,-0.39,-0.15,0.67,-1.39,0.07,-1.05,-1.47,0.75,0.33,-1.53,-1.23,-0.68,-0.78,0.16,1.48,-0.89,-0.59,-0.11,-1.48,-0.14,0.00,-1.60,0.23,-0.15,-0.56,0.37,-0.12,-0.45,-2.16,0.25,-1.25,0.44,-1.64,0.64,0.05,-0.72,-1.34,-2.31,-0.63,-0.93,0.16,0.41,-0.85,-0.16,1.25,-0.63,-0.97,-0.02,-1.74,-0.77,-0.64,-0.73,-0.71,-1.08,0.98,-0.65,1.20,-0.07,-0.55,0.96,-1.21,0.12,0.35,-1.07,0.40,-2.03,-1.42,-0.13,-0.34,0.68,0.41,1.36,1.10,-1.00,1.30,0.13,-0.98,0.01,-1.47,-0.44,0.39,-0.08,-1.09,1.22,1.49,0.14,-0.10,0.05,0.07,-0.22,-0.58,-0.28,0.97,-0.32
1,16,2,0,-0.79,-0.94,-0.42,-0.31,-0.91,-0.58,0.41,0.29,0.66,-1.87,0.48,-1.12,-1.53,1.20,1.52,-1.47,-1.46,-0.78,-1.41,-0.11,1.21,-1.35,-0.51,0.18,-1.50,0.10,0.42,-2.12,0.17,0.39,-0.53,-0.01,-0.54,-0.24,-1.99,0.17,-1.32,0.64,-1.78,1.13,0.22,-0.34,-0.83,-2.67,-0.50,-0.44,0.09,0.63,-0.78,0.47,0.55,-0.88,-0.04,-0.63,-1.67,-0.86,-0.81,-0.23,-0.40,-0.65,0.13,-1.16,1.58,0.30,-0.71,1.08,-0.90,-0.26,0.09,-1.37,0.49,-1.60,-0.73,0.18,-0.76,0.61,0.66,1.26,0.68,-0.93,1.75,-0.02,-1.39,-0.16,-1.31,-0.47,0.48,0.10,-0.26,1.56,1.13,0.40,0.07,0.44,0.82,-0.08,-1.37,-0.26,1.37,-0.12
1,16,3,0,-1.12,-0.67,-0.18,-0.28,-1.30,-1.04,0.09,0.17,0.56,-1.71,0.19,-1.22,-1.05,1.55,1.45,-1.93,-1.12,-1.10,-1.27,-0.13,1.30,-1.57,-0.33,0.53,-1.44,0.39,-0.23,-1.92,-0.08,0.96,-0.80,0.17,-1.16,-0.84,-1.75,0.45,-0.94,0.68,-2.92,1.24,0.34,-0.87,-0.53,-2.40,-0.63,-0.39,0.06,0.60,-0.80,0.43,0.83,-0.78,-0.38,-0.93,-1.31,-0.80,-0.67,0.00,0.21,-0.51,0.39,-0.90,1.64,0.08,-1.15,0.78,-1.02,-0.92,-0.28,-0.85,-0.11,-1.52,-1.03,0.74,-0.14,0.45,0.42,1.23,0.31,-1.28,2.38,0.52,-0.88,-0.66,-0.88,-0.53,0.78,0.23,-0.74,1.45,1.78,0.36,-0.64,0.68,0.62,0.14,-0.98,0.00,0.43,-1.11
1,16,4,0,-1.04,-0.35,0.37,-0.08,-1.00,-1.08,0.82,-0.18,0.11,-1.53,-0.11,-0.71,-1.64,1.91,1.26,-1.99,-0.84,-0.83,-1.04,-0.36,1.14,-1.09,0.42,0.57,-1.37,0.07,-0.31,-1.40,-0.36,0.36,-0.62,0.09,-0.69,-1.07,-1.18,0.40,-0.94,0.68,-2.54,0.95,0.17,-0.89,-0.89,-2.34,-1.14,-0.91,0.28,0.22,-0.82,0.74,0.14,-1.01,-0.75,-1.32,-0.94,-1.07,-0.75,0.20,-0.13,0.63,0.05,-1.23,0.79,-0.73,-1.24,0.39,-1.55,-1.13,-0.67,-0.49,-0.09,-0.99,-1.03,0.10,0.21,0.49,0.48,0.77,0.12,-1.23,2.32,0.99,-0.81,-1.05,-0.55,-0.37,0.35,0.43,-1.21,1.79,1.32,0.28,-0.43,0.44,-0.23,0.08,-1.80,0.04,0.17,-1.26
1,16,5,0,-0.87,0.06,0.79,-0.20,-0.19,-0.92,1.53,-0.04,0.51,-0.99,-0.07,-0.49,-1.66,1.78,1.49,-1.39,-1.59,-0.41,-0.45,-0.62,1.26,-1.60,0.70,0.32,-1.17,-0.15,-0.17,-1.06,-0.19,-0.18,-0.67,0.05,-0.54,-1.51,-1.16,-0.34,-0.83,0.82,-2.02,0.74,0.87,-0.96,-1.29,-2.24,-0.59,-0.75,-0.37,0.60,-0.88,1.24,-0.79,-0.67,-0.29,-1.34,-0.51,-1.03,-0.83,0.04,-0.16,-0.20,0.29,-0.64,1.16,-0.63,-1.86,-0.26,-1.14,-0.45,-0.19,-0.80,-0.14,-1.29,-1.69,0.97,-0.29,0.77,0.45,0.62,0.76,-1.57,2.00,1.02,-0.68,-0.89,-0.47,-0.94,-0.20,0.42,-0.68,1.31,1.01,-0.39,-0.30,0.47,0.18,0.52,-1.21,-0.08,0.53,-0.89
1,16,6,0,-1.37,0.15,0.66,0.23,-0.36,-0.68,0.92,-0.21,0.43,-1.28,0.12,-0.84,-1.46,1.65,1.65,-1.35,-1.60,-0.25,-0.83,-0.65,1.32,-1.79,0.35,0.23,-1.61,0.17,-0.60,-1.48,-0.08,0.31,-0.40,-0.47,-0.47,-0.84,-1.57,-0.37,-0.70,0.82,-1.37,0.41,0.89,-1.28,-1.41,-2.81,-0.06,-0.79,-0.31,0.30,-0.29,0.94,-0.90,-0.78,-0.42,-0.80,-0.12,-0.80,0.16,-0.56,-0.43,-0.11,0.31,-0.50,0.75,-0.73,-1.52,-0.30,-1.36,0.01,-0.30,-0.63,-0.15,-1.12,-0.83,1.34,-0.91,1.00,0.80,0.02,0.35,-0.90,1.39,0.89,-0.75,-0.65,-0.24,-0.93,-0.31,-0.71,-0.84,1.22,0.74,-0.38,-0.19,0.89,0.38,0.28,-0.80,0.18,0.03,-1.05
1,16,7,0,-1.51,0.42,1.13,0.53,-1.04,-0.48,1.49,-0.55,0.44,-0.96,0.11,-0.86,-1.02,1.02,1.77,-1.69,-1.04,-1.22,-1.05,-0.84,1.65,-1.74,0.12,0.90,-1.11,0.46,-0.63,-1.02,-1.25,0.46,-0.49,-0.41,0.04,-0.41,-1.55,-0.35,-0.93,1.09,-0.80,-0.15,0.22,-0.74,-1.63,-2.55,0.05,-0.21,-0.84,0.17,0.25,0.63,-0.67,-1.15,0.09,-0.69,-0.51,-0.23,-0.20,-0.50,0.34,0.41,-0.00,-0.55,1.36,-0.76,-1.47,-0.04,-1.03,-0.10,-0.08,-0.69,-1.13,-1.27,-0.56,1.50,-0.73,0.61,0.37,-0.50,0.47,-0.17,0.68,0.71,-0.85,-1.12,0.15,-1.49,-0.29,-0.96,-1.21,1.34,0.29,-0.62,-0.61,0.90,0.02,0.58,-0.58,0.90,-0.08,-0.66
1,16,8,0,-1.71,0.21,0.96,0.17,-1.76,-0.20,1.18,-0.70,0.51,-1.09,0.35,-0.92,-0.93,0.64,1.18,-1.61,-0.96,-1.34,-0.66,0.07,2.23,-1.76,-0.26,0.66,-1.03,0.71,-0.29,-1.10,-1.42,0.59,-0.94,-0.44,-0.00,-0.34,-1.59,-0.30,-0.89,1.24,-0.89,-0.07,0.70,-0.60,-1.38,-1.96,0.52,0.10,-0.91,0.05,0.29,-0.09,-0.90,-0.96,-0.54,-0.38,-0.14,-0.08,-0.70,-0.35,0.71,0.60,0.48,-0.13,1.00,-0.61,-1.47,-0.73,-1.40,-0.99,0.49,-1.23,-0.42,-1.13,-0.81,1.64,-0.49,0.73,-0.17,-1.51,0.25,-0.02,1.23,0.54,-1.41,-0.93,0.21,-1.37,-0.32,-0.96,-0.78,1.09,1.51,-0.46,-0.10,0.65,0.18,0.91,0.00,0.36,0.13,-0.78
1,16,9,0,-1.60,-0.28,0.55,0.92,-1.88,-0.27,0.95,-0.03,0.24,-0.30,0.75,-1.48,-0.76,1.31,0.29,-1.15,-0.46,-1.37,-0.70,-0.44,2.15,-1.46,-0.22,0.69,-0.41,1.12,-0.76,-1.02,-1.25,0.55,-0.32,-0.17,-0.32,0.94,-1.07,-0.35,-1.36,0.80,-1.10,-0.04,-0.15,-0.76,-1.33,-1.57,0.39,0.45,-0.65,-0.27,0.55,0.45,-0.82,-1.05,-1.39,-0.95,-0.19,-0.80,-0.77,-0.12,0.94,0.22,0.18,0.21,0.99,-1.17,-1.40,-0.20,-1.17,-0.87,0.89,-1.32,0.20,-0.68,-1.12,1.33,0.47,0.47,-0.19,-1.28,-1.01,-0.02,1.48,0.87,-1.15,-0.73,0.59,-1.18,0.10,-1.11,-0.54,1.11,0.87,-0.63,-0.51,0.46,-0.11,-0.02,-0.18,0.15,-0.50,-1.11
1,16,10,0,-1.03,-0.00,0.84,1.31,-1.59,-0.06,1.23,0.12,0.57,0.12,0.82,-1.63,-1.01,1.04,0.10,-1.15,-0.00,-0.16,-1.15,-0.32,1.97,-0.93,-0.20,1.08,-0.09,0.52,-0.72,-0.76,-1.72,-0.61,-0.93,-1.16,-0.74,0.63,-1.39,-0.34,-1.62,0.35,-1.24,0.25,0.05,-1.23,-1.31,-1.14,0.64,-0.13,-1.12,-0.88,0.48,1.07,-0.45,-0.53,-1.78,-1.32,-0.72,-0.95,-0.77,-0.03,0.85,-0.47,0.03,0.27,0.77,-1.32,-0.76,-0.01,-1.67,-1.10,1.10,-1.73,0.56,0.31,-1.65,1.40,0.47,0.53,0.30,-0.94,-0.99,-0.51,1.87,-0.05,-1.41,0.43,0.07,-0.84,-0.13,-1.23,-1.02,0.97,1.53,-0.20,-0.74,0.29,-0.36,0.50,-0.40,0.26,-0.49,-0.43
1,16,11,0,-0.99,0.42,0.99,1.68,-1.00,-0.33,1.78,0.21,-0.04,0.18,1.02,-1.45,-1.32,0.86,0.32,-0.64,0.38,-0.66,-1.37,-0.15,1.18,-2.04,-0.39,1.16,0.28,0.50,-0.33,-1.01,-1.16,-0.13,-1.04,-1.52,-0.76,0.37,-1.07,-0.77,-0.87,0.34,-1.60,-0.09,-0.02,-0.75,-0.51,-1.60,0.95,-0.13,-0.95,-1.10,0.49,1.06,-0.40,-0.25,-1.65,-1.40,-0.92,-0.13,-0.05,-0.39,1.18,-0.77,0.41,-0.36,0.41,-1.05,-0.48,-0.19,-1.64,-1.32,0.76,-1.69,0.10,0.19,-1.29,1.46,0.37,1.25,0.06,-0.90,-0.63,-0.57,1.17,-0.28,-0.99,0.27,-0.18,-0.52,-1.02,-0.76,-0.81,1.29,0.86,-0.85,-1.24,-0.66,-0.81,0.72,-0.41,0.37,-0.23,-0.11
1,16,12,0,-1.49,-0.26,1.42,1.50,-1.10,-0.14,1.65,0.25,-0.43,0.41,1.33,-0.84,-1.54,1.11,0.04,-1.40,0.79,-0.34,-1.25,0.41,0.86,-2.00,-0.84,1.65,0.10,0.49,0.36,-0.96,-0.56,-0.06,-0.67,-1.43,-0.70,-0.28,-0.90,-0.98,-0.58,0.31,-1.46,0.53,-0.00,-0.61,-0.37,-1.31,0.44,-0.11,-1.44,-1.01,0.62,1.23,-0.69,-0.43,-2.03,-1.50,-1.07,-0.39,-0.16,-0.64,0.90,-0.80,0.19,-0.96,0.68,-0.55,0.05,-0.35,-1.13,-0.73,1.60,-1.64,0.32,0.34,-1.21,1.45,0.31,0.44,0.06,-0.32,-0.47,-0.38,1.53,0.20,-0.39,0.47,-0.59,0.10,-0.48,0.29,-0.21,1.47,1.08,-0.66,-1.38,-0.70,-0.84,0.23,-0.07,0.73,0.38,-0.41
1,16,13,0,-2.01,-0.55,1.14,1.16,-1.04,-0.55,1.25,0.49,-0.43,0.46,1.00,-0.72,-1.01,0.46,-0.47,-1.55,0.52,-0.01,-1.28,0.35,0.89,-0.89,-0.67,1.61,0.52,0.87,0.74,-0.59,-1.08,0.53,-0.12,-1.69,-0.56,-0.12,-0.30,-0.89,0.18,0.60,-1.21,0.53,0.40,-0.23,-0.37,-0.53,0.47,-0.19,-1.50,-0.80,0.45,1.15,0.01,-0.16,-2.42,-1.45,-0.41,-0.28,0.32,-0.90,1.13,-0.95,0.35,-1.46,0.71,-0.45,-0.42,-1.09,-1.38,-0.34,0.70,-1.93,-0.20,0.69,-1.17,1.67,0.22,0.10,0.07,-0.06,-0.53,-0.18,1.15,0.61,-0.58,0.61,-0.62,-0.59,-0.42,0.53,0.16,1.81,1.25,-0.58,-0.56,-0.55,-0.64,0.11,0.02,0.69,0.61,-0.67
1,16,14,0,-1.82,-0.44,0.95,0.93,-2.35,0.46,0.67,-0.00,0.35,0.74,1.03,-0.23,-0.15,-0.58,-0.45,-1.28,0.57,-0.19,-0.94,0.16,1.00,-0.53,-0.74,1.76,0.25,1.17,0.75,0.27,-0.65,0.21,0.34,-0.99,-0.77,0.09,-0.39,-0.28,-0.60,0.42,-1.33,0.45,0.22,-0.05,-0.18,-0.28,-0.06,0.11,-1.86,-0.30,0.16,0.42,-0.18,-0.23,-2.00,-1.06,0.06,-0.13,0.79,-1.01,0.91,-0.55,0.46,-1.91,0.85,-0.12,-0.44,-0.48,-1.57,-0.32,0.88,-2.09,-0.04,0.63,-0.64,1.92,0.99,0.17,0.04,-0.06,0.17,0.01,1.76,0.26,-0.63,0.53,-0.73,-0.48,-0.45,0.40,0.38,1.50,1.78,-0.57,-0.50,-0.87,-1.20,-0.06,-0.17,0.96,-0.09,-0.73
1,16,15,0,-2.26,-0.49,0.65,0.66,-2.77,0.97,0.96,-0.27,1.01,0.41,1.16,-0.27,-0.44,-0.58,-0.84,-1.60,0.40,-0.79,-0.82,0.18,1.52,-0.42,-1.20,1.64,0.32,0.67,0.84,0.54,-0.25,-0.12,0.46,-0.48,-1.08,0.03,-0.69,-0.18,-0.28,0.57,-1.93,-0.18,0.16,-0.34,0.21,-0.79,-0.07,-0.35,-1.09,-0.17,-0.22,-0.06,-0.37,-0.29,-1.84,-0.77,-0.07,-0.34,0.55,-1.29,0.76,-0.98,0.41,-1.62,1.41,-0.42,-0.79,-0.25,-1.63,0.05,0.93,-1.99,0.13,0.44,-0.43,1.32,1.18,0.29,0.38,-0.62,-0.04,-0.37,1.35,0.74,-0.68,0.14,-1.01,-0.41,-0.13,0.79,0.34,1.53,2.42,-0.90,-0.50,-0.45,-1.12,-0.39,-0.89,1.27,-0.34,-0.54
1,16,16,0,-1.84,-0.42,0.48,1.09,-2.74,0.46,0.98,-0.43,0.74,0.47,1.02,-0.13,-0.12,-0.29,-0.73,-1.39,0.06,-1.07,-0.45,0.21,1.99,-0.17,-1.04,1.93,0.53,0.58,0.71,0.33,-0.36,-0.42,0.15,-0.80,-1.41,-0.40,-0.86,-0.25,0.34,-0.54,-1.73,0.02,0.03,0.04,-0.19,-0.58,0.00,-0.90,-1.04,0.20,-1.08,0.53,-0.37,-0.91,-1.00,0.19,-0.36,0.51,0.95,-2.00,0.48,-0.71,0.00,-1.44,1.69,0.14,-0.71,0.03,-1.38,0.53,1.00,-1.98,0.56,0.90,-0.37,0.96,1.27,0.65,1.00,0.29,-0.32,-0.62,1.56,1.04,-0.82,0.57,-0.36,-0.31,-0.47,0.95,0.26,1.27,1.50,-0.72,0.14,-0.20,-0.84,0.34,-1.13,0.30,0.21,-0.28
1,16,17,0,-1.90,-0.48,0.50,1.04,-2.30,0.32,0.52,-0.14,0.47,1.26,1.06,-0.24,-0.28,0.15,-0.43,-1.67,0.35,-1.26,-1.08,0.47,2.08,0.55,-1.05,1.18,0.35,0.63,0.13,0.39,-0.85,-0.49,0.21,-0.97,-1.24,-0.25,-0.67,-0.32,-0.66,-0.48,-1.34,0.27,0.03,-0.17,-0.68,-0.58,0.45,-1.25,-0.73,-0.17,-0.83,0.25,-0.33,-0.88,-0.95,-0.18,-0.39,0.48,0.91,-1.83,0.75,-0.97,0.35,-1.38,0.85,0.42,-0.66,-0.02,-1.73,0.38,0.73,-2.01,0.71,0.81,-0.18,0.93,0.55,0.98,1.35,0.09,0.20,-0.70,1.81,1.54,-1.04,0.53,0.09,0.25,-0.34,0.88,0.11,0.91,1.42,0.57,0.38,0.01,-1.26,0.78,-0.39,0.11,0.30,-0.38
1,16,18,0,-1.25,0.20,0.70,1.45,-2.12,0.17,0.59,0.13,0.83,1.73,0.88,0.10,-0.40,0.12,-0.53,-1.52,0.39,-0.53,-0.86,0.53,1.18,0.60,-0.36,1.28,0.39,0.64,0.41,-0.06,-0.40,-0.56,0.05,-0.68,-1.10,0.16,-0.79,-0.11,-0.51,-0.69,-1.72,0.47,0.32,-0.69,-1.28,-0.35,0.27,-0.63,-0.38,-0.13,-1.01,0.60,-0.30,-1.07,-1.54,-0.00,-0.34,0.39,0.71,-1.59,0.32,-0.36,0.56,-1.57,0.67,-0.09,-0.85,-0.07,-1.48,0.02,0.35,-1.84,0.05,0.30,0.02,0.55,0.74,1.01,1.04,-0.07,-0.28,-0.08,1.63,1.12,-0.73,0.43,0.28,-0.19,-0.26,1.86,0.49,0.79,0.70,0.08,0.15,0.21,-0.77,0.37,-0.26,0.30,-0.25,-0.80
1,16,19,0,-1.50,0.71,0.71,0.86,-1.55,0.04,0.43,-0.85,1.15,1.34,0.45,-0.18,-0.07,0.33,-0.77,-1.10,1.03,0.12,-1.47,0.67,1.36,0.37,0.39,0.28,1.11,0.53,0.32,-0.02,-0.18,-0.47,0.05,-0.40,-0.79,0.09,-0.32,-0.42,-0.77,-0.55,-1.69,0.32,-0.62,-0.99,-1.49,-0.26,0.33,-1.63,-0.53,-0.20,-1.38,1.24,-0.37,-1.20,-1.03,-0.20,-0.59,1.10,0.28,-1.45,0.24,-0.26,0.59,-1.15,0.64,-0.32,-0.60,-0.10,-1.04,0.12,-0.02,-1.94,0.44,0.76,-0.18,0.23,0.34,0.48,0.48,-0.83,-0.17,-0.63,1.32,0.31,-0.67,0.76,0.09,-0.29,0.41,1.74,1.12,0.68,1.55,-0.20,0.81,-0.72,-0.73,0.41,0.27,-0.36,-0.26,-0.87
1,16,20,0,-1.84,0.31,0.23,0.33,-1.76,0.69,0.31,-1.04,1.03,1.23,0.04,-0.06,0.53,0.14,-0.43,-0.60,0.92,0.27,-1.36,0.42,1.24,0.76,0.15,0.04,0.52,0.72,0.50,-0.04,0.13,0.13,0.21,-0.69,-0.36,0.83,-0.69,-0.48,-0.89,-0.99,-1.47,0.11,-0.47,-1.05,-1.46,-0.12,0.48,-1.42,0.12,0.09,-0.70,1.39,-0.32,-0.86,-1.08,0.15,-0.80,0.79,0.42,-1.22,0.28,0.11,0.49,-1.33,0.84,-0.39,-0.57,-0.14,-0.37,0.41,-0.16,-1.76,0.32,-0.01,-0.50,0.43,0.03,0.50,1.00,-0.75,0.28,-0.25,1.32,-0.02,0.05,0.34,0.43,-0.20,0.40,1.72,1.23,1.18,1.47,-0.24,0.75,-0.68,-0.33,0.04,0.08,-0.11,-0.12,-1.03
1,16,21,0,-1.28,0.04,0.05,0.22,-1.53,0.26,0.75,-0.39,0.83,0.88,-0.22,-0.09,0.52,0.12,-0.32,0.01,1.33,0.39,-0.90,0.40,1.56,0.64,0.05,0.27,0.42,1.22,0.11,-0.62,-0.12,0.28,-0.07,-0.41,-0.41,0.30,-0.32,-0.95,-0.58,-0.81,-1.07,0.29,0.46,-1.21,-1.70,-0.09,0.47,-1.55,-0.23,-0.03,-0.45,1.10,0.00,-0.49,-0.95,-0.55,-0.62,0.30,0.57,-0.93,-0.08,0.04,-0.20,-1.63,0.56,-0.30,-0.88,-0.29,-0.03,0.23,-0.08,-1.45,0.10,-0.41,-0.81,0.27,0.41,0.64,0.93,-0.98,0.67,-0.12,1.22,0.36,0.04,-0.02,-0.08,-0.37,-0.02,1.42,0.66,1.04,0.91,0.00,1.09,-0.59,0.43,-0.28,0.10,0.18,0.21,-0.49
1,16,22,0,-1.41,0.09,-0.61,0.43,-2.20,0.15,0.13,0.09,-0.16,0.50,-0.08,-0.28,0.41,-0.29,-0.10,-0.16,1.02,-0.55,-0.82,0.33,1.10,-0.26,-0.24,-0.42,0.53,1.26,-0.13,0.21,0.42,-0.23,-0.02,0.10,-0.40,0.22,-0.76,-1.20,-0.90,-0.61,-0.77,-0.16,-0.04,-1.37,-1.86,0.02,1.16,-2.06,-0.38,-0.20,0.04,0.96,0.71,-0.94,-1.37,-1.12,-0.30,0.38,0.24,-0.83,-0.34,0.47,-0.88,-1.65,0.26,0.11,-1.23,-0.45,0.03,0.25,-0.47,-0.64,0.41,-0.62,-0.97,-0.36,0.72,0.75,0.96,-1.46,0.60,-0.40,1.72,0.29,0.64,-0.46,-0.40,-0.05,-0.73,1.72,0.25,0.62,0.21,0.55,1.16,-0.57,-0.17,-0.38,0.35,0.51,0.25,-0.29
