iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1,7,6,0,0.864,-1.239,-1.082,-0.531,-0.960,-1.417,4.232,-0.426,0.967,0.022,0.563,-0.021,-0.931,-0.802,0.305,0.795,-0.156,-0.364,4.160,-0.144,5.198,-0.091,-0.831,-0.350,0.818,0.692,-0.230,-0.013,1.048,0.895,-0.176,0.241,4.526,0.037,0.176,-0.657,-0.054,-2.057,-0.085,-0.213,2.911,-0.607,-0.914,-1.150,-0.362,0.452,-0.112,-0.801,0.648,0.954,0.178,-1.030,-0.893,0.882,-0.112,0.594,-0.165,1.482,-0.078,0.026,-0.272,0.155,0.105,1.048,1.550,0.267,-0.442,-1.086,0.043,0.545,-0.567,-1.112,0.267,-1.267,1.257,0.054,-0.413,0.402,0.893,-1.043,-0.606,0.447,-0.678,-1.027,-0.150,-0.143,-0.274,-0.773,0.570,-0.738,0.633,2.802,-0.543,0.679,-0.393,3.659,0.108,-0.696,-0.099,0.116
1,7,7,0,0.948,-1.363,-0.877,-0.595,-1.817,-0.953,3.722,-0.435,0.192,0.084,0.570,-0.163,-1.343,-1.430,0.463,0.417,-0.182,-0.279,3.198,-0.158,3.599,-0.257,-0.685,-0.416,0.490,0.865,-0.484,-0.319,0.930,0.964,-0.553,0.120,3.849,0.190,0.317,-0.676,-0.031,-2.141,0.024,0.172,2.915,-0.866,-0.650,-1.351,-0.605,0.848,-0.108,-0.922,0.609,0.869,0.509,-0.868,-1.119,1.106,-0.014,0.719,-0.129,1.337,-0.176,-0.086,-1.273,-0.659,0.265,1.304,1.746,0.218,-0.622,-1.165,-0.048,0.317,-0.619,-1.102,0.281,-1.221,1.192,0.456,-0.320,-0.064,1.189,-0.462,-0.833,0.418,-0.515,-0.778,0.024,-0.583,-0.207,-0.621,0.782,-0.826,0.185,2.530,-0.733,0.553,-0.410,3.551,0.421,-0.462,-0.171,-0.274
1,7,8,0,0.742,-1.315,-0.586,-0.759,-2.596,-0.485,3.380,-0.378,-0.651,0.289,0.673,-0.084,-1.607,-1.739,0.720,-0.056,-0.183,-0.079,2.264,0.182,2.907,-0.418,-0.162,-0.694,-0.009,1.108,-0.597,-0.637,0.863,0.675,-0.926,-0.261,3.451,0.302,0.331,-0.697,0.296,-1.965,0.385,0.603,2.688,-1.241,-0.334,-1.341,-0.858,1.669,-0.011,-0.893,0.675,1.086,0.819,-0.411,-1.088,1.220,-0.020,1.287,-0.211,0.994,-0.003,-0.137,-1.905,-1.312,0.226,1.418,1.951,0.232,-0.881,-1.011,-0.169,-0.068,-0.637,-0.998,0.133,-0.917,0.979,0.680,0.057,-0.382,1.594,0.281,-0.838,0.379,-0.256,-0.342,0.151,-0.968,-0.183,-0.189,0.774,-0.828,-0.233,2.423,-0.803,0.440,-0.260,3.098,0.571,-0.734,-0.251,-0.504
1,7,9,0,0.445,-1.047,-0.464,-1.022,-3.073,-0.357,3.051,-0.265,-1.367,0.597,0.837,0.079,-1.640,-1.675,0.879,-0.556,-0.328,0.167,1.352,0.629,2.489,-0.622,0.561,-1.040,-0.461,1.263,-0.640,-0.878,0.776,0.044,-1.297,-0.767,3.209,0.266,0.277,-0.819,0.646,-1.668,0.793,0.887,2.109,-1.691,-0.119,-0.990,-1.169,2.444,0.112,-0.778,0.823,1.451,0.958,0.239,-0.889,1.139,-0.255,1.958,-0.638,0.714,0.164,-0.092,-2.084,-1.735,-0.081,1.256,1.943,0.326,-1.236,-0.689,-0.230,-0.437,-0.719,-0.895,-0.022,-0.596,0.795,0.681,0.586,-0.504,1.853,0.296,-0.730,0.400,-0.041,-0.033,0.112,-1.182,-0.231,0.216,0.358,-0.823,-0.426,2.414,-0.761,0.325,-0.059,2.310,0.255,-1.420,-0.537,-0.567
1,8,0,0,0.184,0.473,1.084,0.935,-0.046,-0.128,1.893,-0.335,1.329,1.213,0.468,1.210,0.980,-0.284,1.040,0.813,1.066,0.269,1.616,2.744,4.123,-0.728,1.029,-1.646,-0.550,-0.125,0.391,-1.373,0.075,1.164,0.502,-0.227,2.091,-1.031,0.679,-0.314,0.871,-0.016,1.795,0.836,0.738,-1.544,-0.999,0.587,1.503,0.811,0.967,0.094,0.852,0.960,0.166,-0.768,-0.155,0.953,0.219,-0.268,0.481,1.930,-0.717,0.559,-0.195,0.511,-0.110,0.090,1.574,1.479,0.318,-0.843,-0.518,0.563,-0.474,-0.354,-1.270,0.261,-0.622,0.804,-1.038,0.194,0.873,-0.705,0.258,1.329,-1.279,-0.380,0.866,-0.596,0.463,-1.102,0.212,0.674,0.352,1.802,-0.936,0.039,1.091,3.097,-0.128,-0.353,-0.512,0.865
1,8,1,0,0.171,-0.027,0.564,1.074,0.075,-0.386,2.287,-0.499,1.077,1.326,0.741,1.132,0.863,-0.197,0.423,0.639,1.476,0.128,1.824,2.341,4.280,-0.358,1.003,-1.872,-0.605,0.023,0.373,-1.353,0.674,0.792,0.779,-0.396,1.980,-0.374,0.382,-0.610,0.795,-0.588,1.580,1.038,0.797,-1.450,-1.280,0.054,1.063,0.776,1.006,-0.095,0.921,1.140,0.254,-0.833,-0.041,0.859,0.139,-1.032,0.607,1.410,-0.645,0.831,0.417,0.815,-0.414,-0.013,1.799,1.640,0.094,-0.750,-0.470,0.396,-0.548,-0.427,-1.157,0.398,-0.838,0.528,-0.548,0.009,0.633,0.092,0.282,1.721,-1.425,-0.355,0.771,-0.526,0.151,-0.371,0.482,0.494,0.315,2.040,-1.108,0.181,1.011,3.262,-0.163,-0.884,-0.533,1.065
1,8,2,0,0.058,-0.366,0.113,0.993,0.384,-0.901,2.555,-0.412,1.113,1.370,0.962,1.145,0.680,-0.001,-0.175,0.558,1.711,0.046,2.157,1.866,4.165,0.003,0.723,-1.843,-0.445,0.164,0.313,-1.015,1.154,0.587,0.935,-0.300,2.050,0.083,0.187,-0.572,0.836,-0.914,1.101,1.039,1.027,-1.157,-1.431,-0.312,0.698,0.603,1.037,-0.193,0.993,1.322,0.237,-0.692,0.071,0.939,-0.025,-0.805,0.607,0.890,-0.330,1.004,0.979,1.018,-0.406,0.017,1.877,1.633,-0.068,-0.438,-0.352,0.362,-0.479,-0.462,-0.835,0.060,-0.681,0.155,-0.160,0.011,0.510,0.695,0.261,1.796,-1.415,-0.446,0.576,-0.203,-0.002,0.435,0.688,0.325,0.562,2.471,-1.114,0.429,0.876,3.261,-0.069,-1.227,-0.382,1.009
1,8,3,0,-0.062,-0.593,-0.376,0.604,0.630,-1.488,2.775,-0.301,1.252,1.271,1.078,1.134,0.350,0.087,-0.548,0.581,1.524,-0.046,2.671,1.242,4.016,0.235,0.282,-1.648,-0.139,0.240,0.217,-0.531,1.395,0.434,0.852,-0.028,2.447,0.156,0.060,-0.413,0.851,-1.121,0.477,0.750,1.367,-0.957,-1.557,-0.564,0.418,0.269,0.961,-0.268,0.983,1.363,0.161,-0.588,-0.016,1.057,-0.243,0.061,0.440,0.732,0.010,0.971,1.271,1.139,-0.278,0.118,1.771,1.337,-0.151,-0.167,-0.254,0.483,-0.366,-0.520,-0.391,-0.510,-0.290,-0.181,0.034,0.209,0.470,0.685,0.099,1.466,-1.420,-0.689,0.324,0.159,-0.078,0.740,0.670,0.135,0.921,3.065,-0.949,0.727,0.634,3.241,-0.028,-1.432,-0.198,0.786
1,8,4,0,0.013,-0.780,-0.857,0.108,0.558,-1.856,3.052,-0.334,1.294,1.047,1.127,0.943,-0.134,-0.036,-0.540,0.691,0.866,-0.168,3.272,0.457,4.041,0.330,-0.161,-1.311,0.317,0.311,0.111,-0.081,1.434,0.322,0.549,0.316,3.104,0.034,0.033,-0.288,0.716,-1.383,-0.069,0.371,1.809,-0.928,-1.637,-0.797,0.220,-0.071,0.790,-0.379,0.927,1.248,0.101,-0.632,-0.347,1.114,-0.391,0.794,0.222,1.061,0.124,0.761,1.159,1.081,-0.139,0.279,1.556,0.908,-0.183,-0.115,-0.140,0.731,-0.243,-0.597,0.111,-1.052,0.250,-0.294,0.035,0.434,0.514,0.005,-0.168,1.002,-1.428,-0.948,0.082,0.363,-0.055,0.421,0.558,-0.076,1.204,3.531,-0.702,0.971,0.311,3.311,-0.014,-1.468,-0.069,0.531
1,8,5,0,0.314,-0.946,-1.131,-0.207,0.128,-1.872,3.363,-0.478,1.126,0.795,1.118,0.586,-0.618,-0.367,-0.216,0.839,0.133,-0.231,3.686,-0.281,4.272,0.359,-0.461,-0.884,0.775,0.475,0.002,0.222,1.405,0.342,0.146,0.621,3.713,0.056,0.122,-0.244,0.472,-1.634,-0.371,0.203,2.394,-0.960,-1.558,-1.065,0.088,-0.137,0.591,-0.524,0.934,1.054,0.190,-0.728,-0.792,1.142,-0.350,1.021,0.080,1.597,0.007,0.488,0.641,0.712,0.044,0.513,1.397,0.596,-0.198,-0.300,0.035,0.944,-0.105,-0.633,0.575,-1.373,0.789,-0.075,-0.062,0.511,0.720,-0.820,-0.414,0.758,-1.325,-1.048,-0.030,0.312,0.098,-0.108,0.659,-0.253,1.271,3.543,-0.475,1.082,0.034,3.435,0.126,-1.220,0.013,0.327
1,8,6,0,0.533,-1.156,-1.193,-0.338,-0.622,-1.664,3.365,-0.711,0.596,0.601,1.043,0.179,-1.074,-0.934,0.110,0.777,-0.375,-0.128,3.527,-0.742,4.018,0.260,-0.638,-0.574,0.887,0.639,-0.259,0.201,1.302,0.377,-0.314,0.633,3.750,0.226,0.184,-0.365,0.239,-1.816,-0.610,0.281,3.002,-1.085,-1.369,-1.405,-0.157,0.034,0.276,-0.721,0.946,0.725,0.477,-0.804,-1.261,1.143,-0.250,0.954,-0.008,1.858,-0.174,0.213,-0.211,-0.019,0.186,0.722,1.337,0.356,-0.286,-0.642,0.089,0.925,-0.067,-0.696,0.818,-1.477,0.987,0.333,-0.182,0.268,1.057,-1.214,-0.663,0.799,-1.157,-1.021,-0.001,-0.104,0.223,-0.436,0.966,-0.450,0.984,3.148,-0.452,1.026,-0.188,3.551,0.316,-0.819,-0.014,0.026
1,8,7,0,0.497,-1.263,-0.954,-0.324,-1.471,-1.256,3.345,-0.848,-0.152,0.620,1.103,0.014,-1.427,-1.428,0.585,0.557,-0.525,0.160,3.146,-0.602,3.567,0.146,-0.507,-0.480,0.688,0.843,-0.499,-0.037,1.220,0.333,-0.742,0.299,3.595,0.458,0.301,-0.551,0.192,-1.718,-0.527,0.588,3.556,-1.266,-1.027,-1.690,-0.462,0.638,0.013,-0.868,1.022,0.702,0.857,-0.663,-1.540,1.147,-0.122,1.172,0.041,1.834,-0.092,-0.006,-1.057,-0.810,0.276,0.973,1.472,0.211,-0.495,-0.889,0.063,0.617,-0.112,-0.740,0.771,-1.258,0.904,0.689,-0.072,-0.098,1.619,-0.833,-0.735,0.998,-0.859,-0.732,0.144,-0.694,0.279,-0.318,1.345,-0.605,0.466,2.805,-0.505,0.873,-0.255,3.548,0.576,-0.575,0.004,-0.108
1,8,8,0,0.255,-1.203,-0.685,-0.420,-2.275,-0.867,3.334,-0.872,-0.940,0.845,1.262,0.098,-1.718,-1.658,1.038,0.207,-0.529,0.498,2.631,-0.021,3.374,-0.008,-0.131,-0.569,0.268,1.025,-0.633,-0.393,1.135,0.026,-1.099,-0.351,3.476,0.541,0.351,-0.724,0.332,-1.441,-0.221,0.907,3.758,-1.588,-0.654,-1.711,-0.823,1.566,-0.160,-0.921,1.127,0.988,1.133,-0.270,-1.528,1.141,-0.094,1.645,0.048,1.589,0.212,-0.155,-1.640,-1.479,0.195,1.190,1.667,0.182,-0.822,-0.945,-0.067,0.165,-0.245,-0.759,0.526,-0.831,0.706,0.811,0.290,-0.411,2.187,-0.211,-0.671,1.126,-0.521,-0.285,0.257,-1.259,0.156,0.099,1.432,-0.744,-0.082,2.609,-0.592,0.672,-0.188,3.200,0.590,-0.746,0.023,-0.181
1,8,9,0,0.065,-0.947,-0.632,-0.705,-2.779,-0.727,3.301,-0.803,-1.575,1.193,1.452,0.290,-1.872,-1.607,1.211,-0.217,-0.568,0.707,2.005,0.616,3.328,-0.220,0.321,-0.775,-0.138,1.073,-0.653,-0.739,0.975,-0.573,-1.382,-1.109,3.425,0.384,0.336,-0.851,0.477,-1.143,0.162,1.078,3.442,-2.009,-0.426,-1.310,-1.235,2.473,-0.222,-0.895,1.233,1.389,1.224,0.276,-1.293,1.075,-0.286,2.130,-0.229,1.376,0.486,-0.198,-1.908,-1.924,-0.080,1.227,1.651,0.269,-1.239,-0.836,-0.195,-0.270,-0.535,-0.800,0.267,-0.439,0.575,0.648,0.778,-0.578,2.460,-0.019,-0.545,1.136,-0.279,-0.003,0.203,-1.616,-0.095,0.512,0.994,-0.883,-0.432,2.437,-0.695,0.438,-0.038,2.428,0.132,-1.318,-0.156,-0.166
1,9,0,0,0.171,0.530,0.818,0.790,-0.799,-0.221,1.761,-0.113,0.737,1.386,0.569,0.913,1.061,0.088,0.384,1.277,0.871,0.356,1.334,2.775,3.919,-0.875,0.831,-1.019,-0.507,-0.272,0.273,-1.417,0.001,0.913,0.641,-0.490,1.813,-1.050,0.645,0.232,0.620,-0.119,1.960,1.265,0.590,-1.741,-0.782,0.553,1.410,0.783,0.355,-0.328,0.848,0.774,-0.271,-0.931,0.057,0.561,0.607,-0.537,0.489,1.404,-0.961,0.760,-0.377,0.561,0.418,-0.030,1.759,1.635,-0.044,-0.763,-1.186,0.673,-0.457,-0.115,-1.114,0.267,-1.262,0.983,-0.890,0.070,0.359,-1.303,-0.323,1.268,-1.255,0.030,1.051,-0.019,0.123,-0.734,0.171,0.729,0.232,1.316,-1.235,0.035,0.631,2.650,-0.381,-0.581,-1.540,0.468
1,9,1,0,0.152,0.093,0.364,0.954,-0.593,-0.440,2.127,-0.058,0.480,1.730,0.921,0.799,0.847,0.118,-0.241,1.018,1.405,0.212,1.523,2.216,4.239,-0.446,0.882,-1.350,-0.515,-0.081,0.197,-1.363,0.657,0.784,0.941,-0.406,1.835,-0.526,0.272,-0.150,0.936,-0.613,1.746,1.513,0.807,-1.574,-1.138,-0.092,1.147,0.763,0.620,-0.447,0.839,1.141,-0.181,-0.929,0.333,0.759,0.654,-1.175,0.535,0.932,-0.753,1.014,0.277,0.823,0.307,0.046,1.891,1.899,-0.115,-0.561,-1.150,0.657,-0.385,-0.067,-0.857,0.379,-1.392,0.891,-0.511,-0.207,-0.075,-0.736,-0.333,1.694,-1.361,-0.040,0.969,0.091,-0.057,0.157,0.514,0.494,0.252,1.887,-1.435,0.122,0.579,2.793,-0.168,-1.089,-1.266,0.643
1,9,2,0,-0.061,-0.280,-0.076,0.866,-0.096,-1.063,2.355,0.046,0.459,1.902,1.190,0.876,0.627,0.186,-0.715,0.741,1.583,0.048,1.807,1.566,4.265,-0.063,0.669,-1.545,-0.340,0.047,0.155,-0.997,1.155,0.801,1.016,-0.136,1.970,-0.126,0.023,-0.203,1.137,-0.886,1.224,1.445,1.109,-1.295,-1.497,-0.582,0.904,0.589,0.987,-0.431,0.820,1.463,-0.205,-0.782,0.428,1.034,0.465,-0.957,0.531,0.548,-0.391,1.086,0.791,1.041,0.328,0.150,1.871,2.003,-0.153,-0.224,-1.060,0.625,-0.218,-0.110,-0.488,0.032,-1.186,0.584,-0.187,-0.324,-0.337,-0.069,-0.375,1.687,-1.466,-0.262,0.727,0.384,-0.134,0.956,0.721,0.267,0.511,2.571,-1.443,0.288,0.566,2.805,0.078,-1.337,-0.911,0.694
1,9,3,0,-0.202,-0.558,-0.508,0.504,0.380,-1.741,2.508,0.052,0.551,1.859,1.373,0.995,0.306,0.167,-0.831,0.557,1.286,-0.151,2.249,0.849,4.151,0.187,0.353,-1.568,-0.024,0.114,0.121,-0.471,1.397,0.754,0.844,0.238,2.346,0.003,-0.086,-0.046,1.095,-1.007,0.552,1.107,1.436,-1.191,-1.839,-0.894,0.717,0.291,1.210,-0.383,0.815,1.589,-0.242,-0.645,0.213,1.288,0.097,-0.106,0.434,0.628,-0.028,0.959,1.033,1.157,0.369,0.247,1.735,1.810,-0.135,0.080,-0.881,0.699,-0.018,-0.193,-0.021,-0.589,-0.736,0.246,0.022,-0.225,-0.351,0.180,-0.486,1.263,-1.634,-0.569,0.434,0.711,-0.117,1.169,0.736,0.077,0.875,3.298,-1.255,0.562,0.496,2.790,0.275,-1.421,-0.561,0.609
1,9,4,0,-0.071,-0.749,-0.844,0.102,0.574,-2.027,2.671,-0.129,0.631,1.652,1.511,0.956,-0.134,0.007,-0.544,0.549,0.593,-0.318,2.773,0.067,4.063,0.317,0.094,-1.421,0.394,0.211,0.095,0.049,1.457,0.573,0.489,0.633,2.898,0.020,-0.044,0.127,0.820,-1.104,-0.024,0.774,1.811,-1.282,-2.046,-1.100,0.597,0.013,1.199,-0.371,0.905,1.498,-0.163,-0.586,-0.253,1.425,-0.253,0.704,0.300,1.200,0.127,0.714,0.978,1.065,0.394,0.355,1.559,1.412,-0.070,0.215,-0.520,0.905,0.179,-0.241,0.512,-1.205,-0.131,0.101,0.092,-0.026,-0.097,-0.136,-0.600,0.794,-1.770,-0.805,0.171,0.895,0.077,0.776,0.732,-0.064,1.200,3.803,-0.949,0.859,0.358,2.804,0.451,-1.389,-0.257,0.477
1,9,5,0,0.121,-0.973,-1.133,-0.170,0.376,-1.929,2.732,-0.554,0.483,1.343,1.548,0.632,-0.639,-0.408,-0.199,0.554,-0.255,-0.307,3.067,-0.747,3.847,0.272,-0.171,-1.212,0.710,0.304,-0.058,0.325,1.384,0.279,-0.013,0.827,3.261,0.112,-0.012,0.100,0.446,-1.266,-0.589,0.591,2.313,-1.514,-2.110,-1.351,0.374,-0.195,0.891,-0.454,1.024,1.074,0.114,-0.656,-0.873,1.365,-0.512,1.009,0.137,1.818,-0.019,0.411,0.588,0.614,0.356,0.407,1.339,0.898,-0.024,0.052,-0.148,1.078,0.270,-0.320,0.948,-1.655,0.283,0.217,-0.027,0.014,0.294,-0.829,-0.757,0.621,-1.834,-0.992,-0.032,0.688,0.341,0.144,0.841,-0.247,1.244,3.811,-0.744,1.020,0.122,2.871,0.557,-1.226,-0.131,0.243
1,9,6,0,0.134,-1.146,-1.193,-0.124,-0.072,-1.575,2.796,-0.994,0.104,1.140,1.624,0.266,-0.997,-0.897,0.245,0.561,-0.878,-0.036,3.142,-1.174,3.490,0.204,-0.281,-0.983,0.858,0.465,-0.256,0.365,1.333,0.073,-0.533,0.740,3.367,0.411,0.097,-0.143,0.176,-1.264,-0.904,0.685,3.083,-1.668,-1.906,-1.665,0.069,-0.064,0.476,-0.597,1.227,0.723,0.551,-0.669,-1.409,1.176,-0.569,1.215,0.123,2.205,-0.193,0.144,0.003,-0.118,0.373,0.536,1.267,0.442,-0.073,-0.264,0.179,1.031,0.276,-0.400,1.161,-1.748,0.416,0.525,-0.150,-0.110,0.926,-1.318,-0.804,0.889,-1.671,-0.955,-0.052,0.147,0.610,-0.180,1.215,-0.433,0.972,3.491,-0.630,1.000,-0.082,2.982,0.751,-0.921,-0.039,0.110
1,9,7,0,-0.133,-1.206,-1.068,0.064,-0.655,-1.196,3.010,-1.327,-0.469,1.149,1.779,0.080,-1.251,-1.255,0.787,0.494,-1.165,0.430,3.134,-0.999,3.488,0.164,-0.184,-0.779,0.787,0.668,-0.431,0.185,1.312,-0.095,-0.978,0.282,3.456,0.744,0.218,-0.508,0.096,-1.052,-0.937,0.926,3.965,-1.770,-1.489,-1.915,-0.318,0.580,0.025,-0.740,1.456,0.688,0.983,-0.500,-1.691,0.953,-0.493,1.706,0.252,2.227,-0.153,-0.065,-0.592,-0.909,0.407,0.790,1.409,0.112,-0.263,-0.547,0.299,0.722,0.212,-0.476,1.089,-1.463,0.331,0.799,-0.105,-0.314,1.743,-1.282,-0.723,1.369,-1.301,-0.630,0.120,-0.592,0.685,-0.022,1.657,-0.639,0.444,3.112,-0.601,0.840,-0.182,3.063,0.952,-0.648,0.132,0.092
1,9,8,0,-0.496,-1.098,-0.908,0.134,-1.281,-0.933,3.346,-1.522,-1.074,1.381,2.030,0.136,-1.494,-1.331,1.325,0.331,-1.169,0.874,3.060,-0.375,3.849,0.138,0.046,-0.618,0.612,0.835,-0.481,-0.144,1.253,-0.390,-1.285,-0.493,3.660,0.854,0.338,-0.777,0.147,-0.764,-0.705,1.138,4.524,-1.923,-1.020,-1.883,-0.747,1.600,-0.337,-0.843,1.655,1.030,1.245,-0.119,-1.657,0.792,-0.419,2.310,0.331,2.065,0.128,-0.197,-1.022,-1.563,0.365,1.123,1.635,-0.012,-0.613,-0.674,0.204,0.275,0.060,-0.528,0.826,-0.947,0.250,0.842,0.192,-0.482,2.511,-0.892,-0.555,1.733,-0.837,-0.111,0.320,-1.312,0.485,0.429,1.814,-0.872,-0.125,2.838,-0.641,0.594,-0.136,2.953,0.915,-0.628,0.349,0.166
1,9,9,0,-0.700,-0.842,-0.936,-0.099,-1.769,-0.852,3.506,-1.594,-1.562,1.704,2.193,0.303,-1.699,-1.332,1.538,0.020,-1.103,1.036,2.649,0.263,4.110,0.032,0.155,-0.613,0.418,0.787,-0.448,-0.555,1.029,-0.910,-1.494,-1.368,3.733,0.564,0.352,-0.854,0.210,-0.633,-0.456,1.180,4.413,-2.243,-0.772,-1.425,-1.239,2.577,-0.599,-0.904,1.740,1.322,1.327,0.338,-1.417,0.716,-0.565,2.629,0.104,1.836,0.464,-0.239,-1.371,-1.989,0.132,1.303,1.544,0.010,-1.082,-0.681,-0.014,-0.204,-0.390,-0.662,0.545,-0.535,0.263,0.565,0.602,-0.575,2.837,-0.502,-0.416,1.789,-0.531,0.142,0.339,-1.841,0.103,0.834,1.362,-1.119,-0.512,2.465,-0.805,0.262,0.024,2.402,0.388,-0.937,0.272,0.206
